first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
DJ,Moore,2023,17,CHI,0,0,0,0,0,4,21,1,136,96,1364,8,0,0,0.0,0,0,0,0,0,0
DK,Metcalf,2020,16,SEA,0,0,0,0,0,0,0,0,129,83,1303,10,0,0,0.0,0,0,0,0,0,0
DK,Metcalf,2021,17,SEA,0,0,0,0,0,1,6,0,129,75,967,12,0,0,0.0,0,0,0,0,0,0
DK,Metcalf,2022,17,SEA,0,0,0,0,0,0,0,0,141,90,1048,6,0,0,0.0,0,0,0,0,0,0
DK,Metcalf,2023,16,SEA,0,0,0,0,0,0,0,0,119,66,1114,8,0,0,0.0,0,0,0,0,0,0
DK,Metcalf,2024,15,SEA,0,0,0,0,0,0,0,0,108,66,992,5,0,0,0.0,0,0,0,0,0,0
Dominique,Dafney,2020,2,GB,0,0,0,0,0,0,0,0,2,2,26,1,0,0,0.0,0,0,0,0,0,0
Dominique,Dafney,2021,4,GB,0,0,0,0,0,0,0,0,4,2,34,0,0,0,0.0,0,0,0,0,0,0
Donald,Parham,2020,10,LAC,0,0,0,0,0,0,0,0,20,10,159,3,0,0,0.0,0,0,0,0,0,0
Donald,Parham,2021,12,LAC,0,0,0,0,0,0,0,0,27,20,190,3,0,0,0.0,0,0,0,0,0,0
Donald,Parham,2022,6,LAC,0,0,0,0,0,0,0,0,12,10,130,1,0,0,0.0,0,0,0,0,0,0
Donald,Parham,2023,13,LAC,0,0,0,0,0,0,0,0,41,27,285,4,0,0,0.0,0,0,0,0,0,0
Donovan,Peoples-Jones,2020,7,CLE,0,0,0,0,0,0,0,0,20,14,304,2,0,0,0.0,0,0,0,0,0,0
Donovan,Peoples-Jones,2021,13,CLE,0,0,0,0,0,0,0,0,58,34,597,3,0,0,0.0,0,0,0,0,0,0
Donovan,Peoples-Jones,2022,17,CLE,0,0,0,0,0,1,2,0,96,61,839,3,0,0,0.0,0,0,0,0,0,0
Donovan,Peoples-Jones,2023,12,DET,0,0,0,0,0,0,0,0,25,13,155,0,0,0,0.0,0,0,0,0,0,0
Donovan,Smith,2023,1,KC,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0
Dontayvion,Wicks,2023,15,GB,1,1,14,0,0,1,1,0,58,39,581,4,0,0,0.0,0,0,0,0,0,0
Dontayvion,Wicks,2024,17,GB,0,0,0,0,0,0,0,0,76,39,415,5,0,0,0.0,0,0,0,0,0,0
Donte,Moncrief,2020,2,NE,0,0,0,0,0,1,4,0,2,1,15,0,0,0,0.0,0,0,0,0,0,0
Dontrell,Hilliard,2020,2,CLE,0,0,0,0,0,9,48,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0
Dontrell,Hilliard,2021,7,TEN,0,0,0,0,0,56,350,2,26,19,87,0,0,0,0.0,0,0,0,0,0,0
Dontrell,Hilliard,2022,11,TEN,0,0,0,0,0,22,145,0,26,21,177,4,0,0,0.0,0,0,0,0,0,0
Dontrelle,Inman,2020,7,WAS,0,0,0,0,0,0,0,0,28,18,163,2,0,0,0.0,0,0,0,0,0,0
Dorian,Thompson-Robinson,2023,7,CLE,60,112,440,1,4,14,65,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Dorian,Thompson-Robinson,2024,6,CLE,61,118,440,0,6,21,122,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0
Drake,London,2022,17,ATL,0,0,0,0,0,0,0,0,117,72,866,4,0,0,0.0,0,0,0,0,0,0
Drake,London,2023,16,ATL,1,1,22,0,0,0,0,0,110,69,905,2,0,0,0.0,0,0,0,0,0,0
Drake,London,2024,17,ATL,0,0,0,0,0,1,-3,0,158,100,1271,9,0,0,0.0,0,0,0,0,0,0
Drake,Maye,2024,13,NE,225,338,2276,15,10,54,421,2,0,0,0,0,0,0,34.0,0,0,0,0,0,0
Drew,Brees,2020,12,NO,275,390,2942,24,6,18,-2,2,0,0,0,0,0,0,13.0,0,0,0,0,0,0
Drew,Lock,2020,13,DEN,254,443,2933,16,15,44,160,3,0,0,0,0,0,0,19.0,0,0,0,0,0,0
Drew,Lock,2021,6,DEN,67,111,787,2,2,10,53,2,1,1,1,0,0,0,9.0,0,0,0,0,0,0
Drew,Lock,2023,4,SEA,48,76,543,3,3,5,14,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Drew,Lock,2024,7,NYG,107,181,1071,6,5,18,133,2,0,0,0,0,0,0,12.0,0,0,0,0,0,0
Drew,Sample,2020,16,CIN,0,0,0,0,0,0,0,0,53,40,349,1,0,0,0.0,0,0,0,0,0,0
Drew,Sample,2021,8,CIN,0,0,0,0,0,0,0,0,15,11,81,0,0,0,0.0,0,0,0,0,0,0
Drew,Sample,2022,2,CIN,0,0,0,0,0,0,0,0,2,2,-2,0,0,0,0.0,0,0,0,0,0,0
Drew,Sample,2023,14,CIN,0,0,0,0,0,0,0,0,27,22,163,2,0,0,0.0,0,0,0,0,0,0
Drew,Sample,2024,11,CIN,0,0,0,0,0,1,-4,0,22,20,109,1,0,0,0.0,0,0,0,0,0,0
Duke,Johnson,2020,11,HOU,0,0,0,0,0,77,235,1,35,28,249,1,0,0,0.0,0,0,0,0,0,0
Duke,Johnson,2021,5,MIA,0,0,0,0,0,71,330,3,5,4,41,0,0,0,0.0,0,0,0,0,0,0
Duke,Johnson,2022,1,BUF,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Durham,Smythe,2020,13,MIA,0,0,0,0,0,0,0,0,29,26,208,2,0,0,0.0,0,0,0,0,0,0
Durham,Smythe,2021,15,MIA,0,0,0,0,0,2,3,0,41,34,357,0,0,0,0.0,0,0,0,0,0,0
Durham,Smythe,2022,12,MIA,0,0,0,0,0,2,1,1,20,15,129,1,0,0,0.0,0,0,0,0,0,0
Durham,Smythe,2023,13,MIA,0,0,0,0,0,0,0,0,43,35,366,0,0,0,0.0,0,0,0,0,0,0
Durham,Smythe,2024,13,MIA,0,0,0,0,0,0,0,0,17,9,53,0,0,0,0.0,0,0,0,0,0,0
Dwayne,Haskins,2020,7,WAS,148,241,1439,5,7,20,46,1,0,0,0,0,0,0,20.0,0,0,0,0,0,0
Dwayne,Washington,2020,2,NO,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Dwayne,Washington,2021,3,NO,0,0,0,0,0,4,16,0,2,2,12,0,0,0,0.0,0,0,0,0,0,0
Dwayne,Washington,2022,3,NO,0,0,0,0,0,11,38,0,1,1,7,0,0,0,0.0,0,0,0,0,0,0
Dyami,Brown,2021,9,WAS,0,0,0,0,0,1,-4,0,25,12,165,0,0,0,0.0,0,0,0,0,0,0
Dyami,Brown,2022,7,WAS,0,0,0,0,0,1,15,0,14,5,143,2,0,0,0.0,0,0,0,0,0,0
Dyami,Brown,2023,13,WAS,1,1,4,0,0,1,0,0,23,12,168,1,0,0,0.0,0,0,0,0,0,0
Dyami,Brown,2024,15,WAS,0,1,0,0,0,3,26,0,40,30,308,1,0,0,0.0,0,0,0,0,0,0
Dylan,Laube,2024,1,LV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
E.J.,Jenkins,2024,2,PHI,0,0,0,0,0,0,0,0,2,1,7,1,0,0,0.0,0,0,0,0,0,0
E.J.,Speed,2021,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Easop,Winston,2021,1,NO,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0.0,0,0,0,0,0,0
Easton,Stick,2020,1,LAC,1,1,4,0,0,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Easton,Stick,2023,5,LAC,111,174,1129,3,1,27,144,1,0,0,0,0,0,0,14.0,0,0,0,0,0,0
Elijah,Cooks,2023,2,JAX,0,0,0,0,0,0,0,0,4,3,38,0,0,0,0.0,0,0,0,0,0,0
Elijah,Dotson,2023,1,LAC,0,0,0,0,0,4,6,0,2,2,13,0,0,0,0.0,0,0,0,0,0,0
Elijah,Higgins,2023,9,ARI,0,0,0,0,0,0,0,0,19,14,163,1,0,0,0.0,0,0,0,0,0,0
Elijah,Higgins,2024,14,ARI,0,0,0,0,0,0,0,0,24,20,172,2,0,0,0.0,0,0,0,0,0,0
Elijah,Mitchell,2021,11,SF,0,0,0,0,0,207,963,5,20,19,137,1,0,0,0.0,0,0,0,0,0,0
Elijah,Mitchell,2022,5,SF,0,0,0,0,0,45,279,2,4,3,7,0,0,0,0.0,0,0,0,0,0,0
Elijah,Mitchell,2023,11,SF,0,0,0,0,0,75,281,2,8,6,14,0,0,0,0.0,0,0,0,0,0,0
Elijah,Moore,2021,11,NYJ,0,0,0,0,0,5,54,1,77,43,538,5,0,0,0.0,0,0,0,0,0,0
Elijah,Moore,2022,14,NYJ,0,0,0,0,0,5,5,0,65,37,446,1,0,0,0.0,0,0,0,0,0,0
Elijah,Moore,2023,16,CLE,0,0,0,0,0,9,11,0,104,59,640,2,0,0,0.0,0,0,0,0,0,0
Elijah,Moore,2024,17,CLE,0,0,0,0,0,1,1,0,102,61,538,1,0,0,0.0,0,0,0,0,0,0
Elijhaa,Penny,2020,6,NYG,0,0,0,0,0,6,15,0,3,2,20,0,0,0,0.0,0,0,0,0,0,0
Elijhaa,Penny,2021,11,NYG,0,0,0,0,0,24,99,1,13,9,30,1,0,0,0.0,0,0,0,0,0,0
Emanuel,Wilson,2023,5,GB,0,0,0,0,0,14,85,0,5,4,23,0,0,0,0.0,0,0,0,0,0,0
Emanuel,Wilson,2024,17,GB,0,0,0,0,0,103,502,4,14,11,48,1,0,0,0.0,0,0,0,0,0,0
Emari,Demercado,2023,11,ARI,0,0,0,0,0,58,284,2,30,21,119,0,0,0,0.0,0,0,0,0,0,0
Emari,Demercado,2024,13,ARI,0,0,0,0,0,24,223,1,20,16,104,0,0,0,0.0,0,0,0,0,0,0
Emmanuel,Sanders,2020,14,NO,0,0,0,0,0,1,12,0,82,61,726,5,0,0,0.0,0,0,0,0,0,0
Emmanuel,Sanders,2021,14,BUF,0,0,0,0,0,2,31,0,72,42,626,4,0,0,0.0,0,0,0,0,0,0
Eno,Benjamin,2021,7,ARI,0,0,0,0,0,34,118,1,7,6,42,0,0,0,0.0,0,0,0,0,0,0
Eno,Benjamin,2022,12,NO,0,0,0,0,0,77,313,2,34,25,193,0,0,0,0.0,0,0,0,0,0,0
Equanimeous,St. Brown,2020,8,GB,0,0,0,0,0,1,7,0,13,7,117,1,0,0,0.0,0,0,0,0,0,0
Equanimeous,St. Brown,2021,9,GB,0,0,0,0,0,3,14,0,17,9,98,0,0,0,0.0,0,0,0,0,0,0
Equanimeous,St. Brown,2022,16,CHI,0,0,0,0,0,6,54,0,38,21,323,1,0,0,0.0,0,0,0,0,0,0
Equanimeous,St. Brown,2023,5,CHI,0,0,0,0,0,0,0,0,6,5,62,0,0,0,0.0,0,0,0,0,0,0
Eric,Ebron,2020,15,PIT,0,0,0,0,0,0,0,0,91,56,558,5,0,0,0.0,0,0,0,0,0,0
Eric,Ebron,2021,8,PIT,0,0,0,0,0,1,1,1,18,12,84,1,0,0,0.0,0,0,0,0,0,0
Eric,Fisher,2020,1,KC,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.0,0,0,0,0,0,0
Eric,Gray,2023,5,NYG,0,0,0,0,0,17,48,0,7,6,22,0,0,0,0.0,0,0,0,0,0,0
Eric,Gray,2024,10,NYG,0,0,0,0,0,14,31,0,11,10,82,0,0,0,0.0,0,0,0,0,0,0
Eric,Saubert,2020,4,JAX,0,0,0,0,0,0,0,0,4,3,16,0,0,0,0.0,0,0,0,0,0,0
Eric,Saubert,2021,7,DEN,0,0,0,0,0,0,0,0,12,8,47,1,0,0,0.0,0,0,0,0,0,0
Eric,Saubert,2022,11,DEN,0,0,0,0,0,0,0,0,24,15,148,1,0,0,0.0,0,0,0,0,0,0
Eric,Saubert,2023,3,HOU,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0.0,0,0,0,0,0,0
Eric,Saubert,2024,8,SF,0,0,0,0,0,0,0,0,14,11,97,1,0,0,0.0,0,0,0,0,0,0
Eric,Tomlinson,2020,1,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Eric,Tomlinson,2021,1,BAL,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0.0,0,0,0,0,0,0
Eric,Tomlinson,2022,8,DEN,0,0,0,0,0,0,0,0,13,9,79,2,0,0,0.0,0,0,0,0,0,0
Eric,Tomlinson,2024,4,LAC,0,0,0,0,0,0,0,0,4,2,9,0,0,0,0.0,0,0,0,0,0,0
Erick,All,2024,8,CIN,0,0,0,0,0,0,0,0,22,20,158,0,0,0,0.0,0,0,0,0,0,0
Erik,Ezukanma,2022,1,MIA,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.0,0,0,0,0,0,0
Erik,Ezukanma,2023,2,MIA,0,0,0,0,0,5,22,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Erik,Ezukanma,2024,1,MIA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Ethan,Wolf,2021,1,NO,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0.0,0,0,0,0,0,0
Evan,Engram,2020,16,NYG,0,0,0,0,0,6,26,1,109,63,654,1,0,0,0.0,0,0,0,0,0,0
Evan,Engram,2021,15,NYG,0,0,0,0,0,1,-3,0,73,46,408,3,0,0,0.0,0,0,0,0,0,0
Evan,Engram,2022,17,JAX,0,0,0,0,0,2,13,0,98,73,766,4,0,0,0.0,0,0,0,0,0,0
Evan,Engram,2023,17,JAX,0,0,0,0,0,0,0,0,143,114,963,4,0,0,0.0,0,0,0,0,0,0
Evan,Engram,2024,9,JAX,0,0,0,0,0,0,0,0,64,47,365,1,0,0,0.0,0,0,0,0,0,0
Evan,Hull,2023,1,IND,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0.0,0,0,0,0,0,0
Ezekiel,Elliott,2020,15,DAL,0,0,0,0,0,244,979,6,71,52,338,2,0,0,0.0,0,0,0,0,0,0
Ezekiel,Elliott,2021,17,DAL,1,1,4,0,0,237,1002,10,65,47,287,2,0,0,0.0,0,0,0,0,0,0
Ezekiel,Elliott,2022,15,DAL,0,0,0,0,0,231,876,12,23,17,92,0,0,0,0.0,0,0,0,0,0,0
Ezekiel,Elliott,2023,17,NE,0,0,0,0,0,184,642,3,65,51,313,2,0,0,0.0,0,0,0,0,0,0
Ezekiel,Elliott,2024,15,DAL,0,0,0,0,0,74,226,3,15,12,69,0,0,0,0.0,0,0,0,0,0,0
Ezekiel,Turner,2020,1,ARI,0,0,0,0,0,0,0,0,1,1,26,0,0,0,0.0,0,0,0,0,0,0
Ezekiel,Turner,2023,1,ARI,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Feleipe,Franks,2021,3,ATL,0,1,0,0,1,3,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Feleipe,Franks,2022,2,ATL,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Feleipe,Franks,2024,3,CAR,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0.0,0,0,0,0,0,0
Foster,Moreau,2020,7,LV,0,0,0,0,0,0,0,0,9,7,140,2,0,0,0.0,0,0,0,0,0,0
Foster,Moreau,2021,12,LV,0,0,0,0,0,0,0,0,44,30,373,3,0,0,0.0,0,0,0,0,0,0
Foster,Moreau,2022,14,LV,0,0,0,0,0,0,0,0,54,33,420,2,0,0,0.0,0,0,0,0,0,0
Foster,Moreau,2023,11,NO,0,0,0,0,0,0,0,0,25,21,193,1,0,0,0.0,0,0,0,0,0,0
Foster,Moreau,2024,15,NO,0,0,0,0,0,0,0,0,43,32,413,5,0,0,0.0,0,0,0,0,0,0
Frank,Darby,2021,2,ATL,0,0,0,0,0,0,0,0,4,1,14,0,0,0,0.0,0,0,0,0,0,0
Frank,Darby,2022,1,ATL,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0.0,0,0,0,0,0,0
Frank,Gore,2020,15,NYJ,0,0,0,0,0,187,653,2,19,16,89,0,0,0,0.0,0,0,0,0,0,0
Freddie,Swain,2020,12,SEA,0,0,0,0,0,0,0,0,21,13,159,2,0,0,0.0,0,0,0,0,0,0
Freddie,Swain,2021,16,SEA,0,0,0,0,0,5,32,0,40,25,343,4,0,0,0.0,0,0,0,0,0,0
Freddie,Swain,2022,3,DEN,0,0,0,0,0,0,0,0,6,4,74,0,0,0,0.0,0,0,0,0,0,0
Gabe,Davis,2020,16,BUF,0,0,0,0,0,1,0,0,62,35,599,7,0,0,0.0,0,0,0,0,0,0
Gabe,Davis,2021,15,BUF,0,0,0,0,0,0,0,0,63,35,549,6,0,0,0.0,0,0,0,0,0,0
Gabe,Davis,2022,15,BUF,0,0,0,0,0,0,0,0,93,48,836,7,0,0,0.0,0,0,0,0,0,0
Gabe,Davis,2023,16,BUF,0,0,0,0,0,1,-2,0,81,45,746,7,0,0,0.0,0,0,0,0,0,0
Gabe,Davis,2024,9,JAX,0,0,0,0,0,0,0,0,42,20,239,2,0,0,0.0,0,0,0,0,0,0
Gabe,Nabers,2020,8,LAC,0,0,0,0,0,2,7,0,7,5,25,2,0,0,0.0,0,0,0,0,0,0
Gabe,Nabers,2021,5,LAC,0,0,0,0,0,3,8,0,3,3,17,0,0,0,0.0,0,0,0,0,0,0
Gardner,Minshew,2020,9,JAX,216,327,2259,16,5,29,153,1,1,1,0,0,0,0,27.0,0,0,0,0,0,0
Gardner,Minshew,2021,3,PHI,41,60,439,4,1,9,21,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
Gardner,Minshew,2022,5,PHI,44,76,663,3,3,7,3,1,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Gardner,Minshew,2023,16,IND,305,490,3305,15,9,34,100,3,0,0,0,0,0,0,34.0,0,0,0,0,0,0
Gardner,Minshew,2024,10,LV,203,306,2013,9,10,19,58,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0
Garrett,Bradbury,2021,1,MIN,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0.0,0,0,0,0,0,0
Garrett,Gilbert,2020,1,DAL,21,38,243,1,1,3,28,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Garrett,Gilbert,2021,1,WAS,20,31,194,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Garrett,Griffin,2021,2,NO,0,0,0,0,0,0,0,0,4,4,39,0,0,0,0.0,0,0,0,0,0,0
Garrett,Wilson,2022,17,NYJ,0,1,0,0,0,4,4,0,147,83,1103,4,0,0,0.0,0,0,0,0,0,0
Garrett,Wilson,2023,17,NYJ,0,1,0,0,0,4,0,0,168,95,1042,3,0,0,0.0,0,0,0,0,0,0
Garrett,Wilson,2024,17,NYJ,0,0,0,0,0,2,5,0,153,101,1104,7,0,0,0.0,0,0,0,0,0,0
Gary,Brightwell,2021,2,NYG,0,0,0,0,0,1,4,0,1,1,6,0,0,0,0.0,0,0,0,0,0,0
Gary,Brightwell,2022,8,NYG,0,0,0,0,0,31,141,1,8,5,39,0,0,0,0.0,0,0,0,0,0,0
Gary,Brightwell,2023,3,NYG,0,0,0,0,0,9,19,0,7,5,47,0,0,0,0.0,0,0,0,0,0,0
Gehrig,Dieter,2020,1,KC,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0.0,0,0,0,0,0,0
Geno,Smith,2020,1,SEA,4,5,33,0,0,2,-2,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Geno,Smith,2021,4,SEA,65,95,702,5,1,9,42,1,0,0,0,0,0,0,13.0,0,0,0,0,0,0
Geno,Smith,2022,17,SEA,399,572,4282,30,11,68,366,1,0,0,0,0,0,0,46.0,0,0,0,0,0,0
Geno,Smith,2023,15,SEA,323,499,3624,20,9,37,155,1,1,1,-2,0,0,0,31.0,0,0,0,0,0,0
Geno,Smith,2024,17,SEA,407,578,4320,21,15,53,272,2,0,0,0,0,0,0,50.0,0,0,0,0,0,0
Geoff,Swaim,2020,6,TEN,0,0,0,0,0,0,0,0,12,9,83,1,0,0,0.0,0,0,0,0,0,0
Geoff,Swaim,2021,16,TEN,0,0,0,0,0,0,0,0,40,31,210,3,0,0,0.0,0,0,0,0,0,0
Geoff,Swaim,2022,11,TEN,0,0,0,0,0,0,0,0,16,12,58,1,0,0,0.0,0,0,0,0,0,0
Geoff,Swaim,2023,7,ARI,0,0,0,0,0,0,0,0,11,10,94,0,0,0,0.0,0,0,0,0,0,0
Geoff,Swaim,2024,1,CLE,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0.0,0,0,0,0,0,0
George,Holani,2024,2,SEA,0,0,0,0,0,3,10,0,1,1,-1,0,0,0,0.0,0,0,0,0,0,0
George,Kittle,2020,8,SF,0,0,0,0,0,2,17,0,63,48,634,2,0,0,0.0,0,0,0,0,0,0
George,Kittle,2021,14,SF,0,0,0,0,0,3,20,0,94,71,910,6,0,0,0.0,0,0,0,0,0,0
George,Kittle,2022,15,SF,0,0,0,0,0,0,0,0,86,60,765,11,0,0,0.0,0,0,0,0,0,0
George,Kittle,2023,16,SF,0,0,0,0,0,1,2,0,90,65,1020,6,0,0,0.0,0,0,0,0,0,0
George,Kittle,2024,15,SF,0,0,0,0,0,0,0,0,94,78,1106,8,0,0,0.0,0,0,0,0,0,0
George,Pickens,2022,17,PIT,0,0,0,0,0,3,24,1,84,52,801,4,0,0,0.0,0,0,0,0,0,0
George,Pickens,2023,17,PIT,0,0,0,0,0,3,18,0,106,63,1140,5,0,0,0.0,0,0,0,0,0,0
George,Pickens,2024,14,PIT,0,0,0,0,0,2,-6,0,103,59,900,3,0,0,0.0,0,0,0,0,0,0
Gerald,Everett,2020,15,LAR,0,0,0,0,0,1,2,1,62,41,417,1,0,0,0.0,0,0,0,0,0,0
Gerald,Everett,2021,15,SEA,0,0,0,0,0,3,20,0,63,48,478,4,0,0,0.0,0,0,0,0,0,0
Gerald,Everett,2022,15,LAC,0,0,0,0,0,1,0,0,87,58,555,4,0,0,0.0,0,0,0,0,0,0
Gerald,Everett,2023,15,LAC,0,0,0,0,0,3,10,0,70,51,411,3,0,0,0.0,0,0,0,0,0,0
Gerald,Everett,2024,9,CHI,0,0,0,0,0,0,0,0,13,8,36,0,0,0,0.0,0,0,0,0,0,0
Geronimo,Allison,2021,1,DET,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Giovani,Bernard,2020,16,CIN,0,0,0,0,0,124,416,3,59,47,355,3,0,0,0.0,0,0,0,0,0,0
Giovani,Bernard,2021,10,TB,0,0,0,0,0,8,58,0,29,23,123,3,0,0,0.0,0,0,0,0,0,0
Giovani,Bernard,2022,2,TB,0,0,0,0,0,8,28,0,2,2,-1,0,0,0,0.0,0,0,0,0,0,0
Giovanni,Ricci,2021,2,CAR,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Giovanni,Ricci,2022,6,CAR,0,0,0,0,0,0,0,0,9,8,100,0,0,0,0.0,0,0,0,0,0,0
Giovanni,Ricci,2023,1,CAR,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0
Godwin,Igwebuike,2021,8,DET,0,0,0,0,0,18,118,1,10,7,60,0,0,0,0.0,0,0,0,0,0,0
Godwin,Igwebuike,2022,1,SEA,0,0,0,0,0,3,4,0,1,1,3,0,0,0,0.0,0,0,0,0,0,0
Golden,Tate,2020,12,NYG,1,2,18,0,0,0,0,0,52,35,388,2,0,0,0.0,0,0,0,0,0,0
Grant,Calcaterra,2022,5,PHI,0,0,0,0,0,0,0,0,9,5,81,0,0,0,0.0,0,0,0,0,0,0
Grant,Calcaterra,2023,2,PHI,0,0,0,0,0,0,0,0,4,4,39,0,0,0,0.0,0,0,0,0,0,0
Grant,Calcaterra,2024,13,PHI,0,0,0,0,0,0,0,0,30,24,298,1,0,0,0.0,0,0,0,0,0,0
Grant,DuBose,2024,2,MIA,0,0,0,0,0,0,0,0,4,2,11,0,0,0,0.0,0,0,0,0,0,0
Grant,Stuard,2023,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Greg,Dortch,2021,2,ARI,0,0,0,0,0,1,24,0,3,3,15,0,0,0,0.0,0,0,0,0,0,0
Greg,Dortch,2022,11,ARI,0,0,0,0,0,7,44,0,64,52,467,2,0,0,0.0,0,0,0,0,0,0
Greg,Dortch,2023,9,ARI,0,0,0,0,0,1,5,0,41,24,280,2,0,0,0.0,0,0,0,0,0,0
Greg,Dortch,2024,17,ARI,0,0,0,0,0,5,31,0,50,37,342,3,0,0,0.0,0,0,0,0,0,0
Greg,Dulcich,2022,10,DEN,0,0,0,0,0,0,0,0,55,33,411,2,0,0,0.0,0,0,0,0,0,0
Greg,Dulcich,2023,2,DEN,0,0,0,0,0,0,0,0,4,3,25,0,0,0,0.0,0,0,0,0,0,0
Greg,Dulcich,2024,3,DEN,0,0,0,0,0,0,0,0,12,5,28,0,0,0,0.0,0,0,0,0,0,0
Greg,Olsen,2020,11,SEA,0,0,0,0,0,0,0,0,37,24,239,1,0,0,0.0,0,0,0,0,0,0
Greg,Ward,2020,16,PHI,1,1,15,0,0,2,-4,0,79,53,419,6,0,0,0.0,0,0,0,0,0,0
Greg,Ward,2021,7,PHI,1,2,2,0,0,0,0,0,11,7,95,3,0,0,0.0,0,0,0,0,0,0
Gunner,Olszewski,2020,6,NE,0,0,0,0,0,5,23,0,5,5,62,1,0,0,0.0,0,0,0,0,0,0
Gunner,Olszewski,2021,4,NE,0,0,0,0,0,1,9,0,3,2,31,0,0,0,0.0,0,0,0,0,0,0
Gunner,Olszewski,2022,10,PIT,0,0,0,0,0,8,39,0,7,5,53,0,0,0,0.0,0,0,0,0,0,0
Gunner,Olszewski,2023,2,NYG,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0
Gus,Edwards,2020,16,BAL,0,0,0,0,0,144,723,6,13,9,129,0,0,0,0.0,0,0,0,0,0,0
Gus,Edwards,2022,9,BAL,0,0,0,0,0,87,433,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Gus,Edwards,2023,17,BAL,0,0,0,0,0,198,810,13,13,12,180,0,0,0,0.0,0,0,0,0,0,0
Gus,Edwards,2024,11,LAC,0,0,0,0,0,101,365,4,5,3,6,0,0,0,0.0,0,0,0,0,0,0
Hakeem,Butler,2020,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Harrison,Bryant,2020,12,CLE,0,0,0,0,0,0,0,0,38,24,238,3,0,0,0.0,0,0,0,0,0,0
Harrison,Bryant,2021,13,CLE,0,0,0,0,0,0,0,0,28,21,233,3,0,0,0.0,0,0,0,0,0,0
Harrison,Bryant,2022,14,CLE,0,0,0,0,0,1,8,0,42,31,239,1,0,0,0.0,0,0,0,0,0,0
Harrison,Bryant,2023,13,CLE,0,0,0,0,0,5,8,0,20,13,81,3,0,0,0.0,0,0,0,0,0,0
Harrison,Bryant,2024,5,LV,0,0,0,0,0,0,0,0,12,9,86,0,0,0,0.0,0,0,0,0,0,0
Hassan,Haskins,2022,7,TEN,0,0,0,0,0,25,93,0,12,11,57,0,0,0,0.0,0,0,0,0,0,0
Hassan,Haskins,2024,11,LAC,0,0,0,0,0,34,89,2,3,3,49,1,0,0,0.0,0,0,0,0,0,0
